lon,lat,speed,timestamp,course,mmsi,source_port,dest_port
121.01086,34.50484,12.1 Knots,2022-08-21 18:38,306.6,413439910,china,china
114.33810,22.08765,11.6 Knots,2022-09-11 13:08,141.8,572469220,malaysia,hong-kong
104.15774,1.25916,13 Knots,2022-09-17 15:47,80.6,574000120,singapore,FOR ORDER
118.37807,38.74194,10.3 Knots,2022-09-20 07:29,103.2,413557000,china,ZHOU SHAN
23.70485,37.20735,11 Knots,2022-09-24 23:51,181,353287000,greece,netherlands
-90.07246,29.91974,5.6 Knots,2022-09-25 00:20,241,563022600,egypt,usa
-70.27556,12.39615,-1,2021-06-23 14:08,110,457230000,dominican-rep,Unknown
57.10489,24.92785,6.6 Knots,2021-11-09 00:23,122.9,750514000,uae,MQDISHU
-6.98022,35.92520,11.2 Knots,2022-09-13 10:13,252.1,355797000,spain,ITPIO&gt;ESCEU
77.26728,7.59635,14 Knots,2022-09-25 06:54,122.4,538006928,qatar,IN CDL
105.38952,-5.65626,9 Knots,2022-02-08 02:46,137.8,525020058,indonesia,indonesia
120.18431,22.47048,5.9 Knots,2022-08-31 05:02,183.7,667092000,taiwan,TW KHH
175.53137,1.18521,0.9 Knots,2020-02-19 19:36,174,372523000,taiwan,HIGHSEA
103.50396,1.16657,7.4 Knots,2022-08-17 20:49,229.9,525020044,indonesia,TG_UBAN ID
121.06429,30.57929,0.2 Knots,2022-09-25 06:54,247,563086900,singapore,china
-13.89219,27.80899,12.2 Knots,2022-09-21 14:33,226.8,538004239,spain,portugal
4.28759,51.88764,-1,2022-09-25 06:51,161,255806192,netherlands,netherlands
25.53902,60.26556,0.1 Knots,2022-09-25 06:54,354,255806303,estonia,finland
140.97641,35.65203,8.3 Knots,2022-09-21 07:36,38.5,351280000,japan,japan
49.95962,40.23764,0.2 Knots,2022-09-25 06:46,349,423327100,azerbaijan,azerbaijan
49.97207,40.19592,9.4 Knots,2022-09-24 12:48,122.8,423128100,azerbaijan,146SAVLIRAYON
29.66139,40.76880,-1,2022-09-25 06:53,102,273335920,turkey,turkey
24.11107,59.61915,0.1 Knots,2022-09-25 05:36,8,256791000,estonia,FOR ORDERS
49.96173,40.24586,0.3 Knots,2022-09-25 06:40,332,423155100,azerbaijan,BAKU
22.90988,40.59797,8.7 Knots,2022-09-25 04:57,186,357642000,turkey,greece
12.22998,45.45410,-1,2022-09-23 13:55,245,249379000,italy,italy
-3.07187,43.39849,0.1 Knots,2022-09-25 06:54,283,236702000,spain,spain
104.12946,1.26353,14.7 Knots,2022-09-19 14:25,78.6,371438000,japan,MY LAHDU
120.49373,32.03308,14.5 Knots,2022-09-20 07:53,97.5,355493000,korea,korea
121.46062,30.75150,0.4 Knots,2022-09-18 01:31,251,413483320,china,CAO JING
49.58463,40.19368,-1,2022-09-23 13:49,---,423207100,azerbaijan,azerbaijan
49.97298,40.23867,-1,2022-09-25 04:53,354,273216480,azerbaijan,AREA146
118.48181,24.12328,10.7 Knots,2022-09-10 06:03,53.3,413291020,malaysia,china
118.51799,38.52616,8.9 Knots,2022-09-10 05:38,98.7,412764740,china,HUANG ZE SHAN
49.48215,40.12917,0.8 Knots,2022-09-23 13:34,194,423205100,azerbaijan,azerbaijan
121.86827,30.29532,0.3 Knots,2022-09-07 10:47,114,413700140,china,china
49.82279,40.31222,-1,2022-09-23 14:17,349,273211370,azerbaijan,azerbaijan
44.95480,12.79227,0.1 Knots,2018-04-20 11:14,---,636013006,Unknown,yemen
49.82249,40.31228,-1,2022-09-23 11:26,350,273216880,azerbaijan,azerbaijan
51.59259,39.48046,10.8 Knots,2022-09-21 14:14,127.4,423046100,azerbaijan,azerbaijan
49.93642,40.35987,-1,2022-07-08 09:55,---,423242100,azerbaijan,azerbaijan
119.94133,32.04457,11.2 Knots,2022-09-18 00:16,335.7,413479290,china,china
121.76031,30.29677,9.1 Knots,2022-09-07 18:02,282.6,413265240,china,china
51.64747,39.45558,8.7 Knots,2022-09-23 14:12,130,423306100,azerbaijan,OKAREM
139.42572,33.50893,14.5 Knots,2022-09-13 17:41,162.3,370447000,japan,malaysia
29.68686,40.75977,-1,2022-09-25 06:54,106,538008478,turkey,turkey
3.78777,51.14550,-1,2022-09-25 06:53,288,538008521,egypt,belgium
2.57717,51.41841,0.1 Knots,2022-09-25 06:54,44,235308000,netherlands,belgium
-75.80673,10.93272,0.2 Knots,2022-08-30 01:53,138,235307000,usa,CO  CTG
-9.89650,37.75466,10.7 Knots,2022-09-25 06:54,166.7,219027463,spain,spain
77.64268,7.28367,13.1 Knots,2022-09-24 12:55,126.3,357201000,saudi-arabia,india
-7.89199,36.42570,9.9 Knots,2022-09-25 06:27,287.6,219028009,spain,netherlands
-79.90618,9.37178,-1,2022-02-02 13:07,347,357689000,curacao,PA COLON ANCHORAGE
39.09220,21.42652,-1,2022-09-25 06:29,---,403138000,saudi-arabia,JEDDAH ECHO 1 ANCHOR
57.15245,25.64614,10.3 Knots,2022-09-16 10:21,138.4,353452000,uae,YE MKX
153.82207,-27.39465,11.9 Knots,2022-09-25 06:54,356.7,563102300,new-zealand,australia
125.16420,36.24084,13.4 Knots,2022-09-18 19:12,184.7,636019548,korea,korea
120.45034,32.00563,2.6 Knots,2022-09-19 07:14,326,477637200,korea,CN TNJ
120.42632,24.59418,6.1 Knots,2022-08-22 04:50,179.9,667001468,taiwan,TAICHUNG
56.46933,25.34167,-1,2022-09-25 06:46,170,564195000,singapore,AE KLF
103.74637,1.14112,8.7 Knots,2022-09-25 06:54,237.2,564198000,singapore,YGN;MYANMAR
-70.65220,47.16369,15 Knots,2022-09-24 12:21,39.3,316013209,canada,canada
-82.10708,41.88946,12.5 Knots,2022-09-25 04:59,72.7,316013215,canada,canada
122.77929,33.91393,9.5 Knots,2022-09-25 05:36,182.8,412365310,china,china
103.61530,1.18756,13.7 Knots,2022-09-24 07:24,283.6,372582000,singapore,indonesia
56.19406,27.09551,-1,2020-07-05 00:59,335,355799000,iran,BANDAR ABBAS
139.77142,35.51112,3.1 Knots,2022-09-24 03:41,315,370679000,japan,japan
121.50316,30.52619,11.1 Knots,2022-09-20 07:22,103.8,354518000,taiwan,JP MIZ (AS LINE)
13.34163,44.24168,9.3 Knots,2022-09-20 03:07,308,256520000,italy,italy
-16.02677,17.99130,-1,2022-09-19 19:33,178,256523000,mauritania,mauritania
24.91660,38.42593,10.3 Knots,2022-09-25 06:54,205,256525000,russia,belgium
126.03602,36.94568,12.4 Knots,2022-09-23 05:40,199,566286000,korea,china
1.77366,51.09562,7.8 Knots,2022-09-25 06:54,44.2,215474000,italy,belgium
29.75094,40.75508,-1,2022-09-25 06:50,246,271044408,turkey,turkey
-17.43194,14.67840,-1,2022-09-25 06:38,---,538005043,nigeria,senegal
77.71242,6.82332,12.9 Knots,2022-09-22 19:36,116.9,370229000,egypt,indonesia
56.52667,25.22157,0.1 Knots,2022-09-25 06:48,97,538002604,uae,FUJAIRAH ANCHORAGE
56.53153,25.15177,-1,2022-09-25 06:35,162,538002602,uae,FUJAIRAH ANCHORAGE
55.25674,25.27142,-1,2022-09-25 06:49,14,236359000,uae,uae
56.69616,24.73711,12.2 Knots,2022-06-26 16:26,184.7,236355000,uae,oman
112.65365,-7.11352,-1,2022-09-24 21:40,4,356876000,singapore,indonesia
121.63495,22.72603,12.9 Knots,2022-09-23 11:27,14,477797300,singapore,philippines
51.81703,27.19348,12 Knots,2022-09-25 06:54,97,538006172,kuwait,HALDIA
103.40182,1.25103,8.1 Knots,2022-09-24 03:24,307,354077000,singapore,SLK-COLOMBO
114.53105,-28.78143,0.1 Knots,2022-09-25 06:52,185,352898752,thailand,GERALDTON-AUSTRALIA
103.38820,1.25845,10.7 Knots,2022-09-19 23:39,303,352978276,singapore,malaysia
104.03810,1.23163,12.4 Knots,2022-09-08 23:34,78.5,352980856,singapore,brunei
-17.54807,14.05925,8.7 Knots,2022-08-27 03:51,206,636021601,spain,ES CAS&gt;SN DKR
104.08793,1.25663,11.4 Knots,2022-09-21 12:20,84,352285000,singapore,taiwan
-17.30495,14.54692,-1,2022-09-25 06:53,182,636021600,senegal,SLFNA
-94.43977,29.13138,12 Knots,2022-09-06 18:08,140,636022086,usa,mexico
104.16552,1.32485,0.3 Knots,2022-09-24 11:07,100,574003530,indonesia,malaysia
91.74607,22.05065,6.5 Knots,2022-09-23 06:13,204,440144000,bangladesh,BD CGP
138.17007,34.20623,9.7 Knots,2022-09-24 04:07,282,566170000,japan,YKK JP
-5.86410,51.14657,12.3 Knots,2022-09-25 05:31,1,311855000,netherlands,united-kingdom
1.50038,51.83463,0.1 Knots,2022-09-25 06:53,19,311758000,netherlands,united-kingdom
9.80928,53.55393,11.5 Knots,2022-09-25 06:54,285,247102500,germany,netherlands
8.12349,54.00846,12.6 Knots,2022-09-24 12:49,277.5,271049308,spain,algeria
28.84933,40.93293,-1,2022-09-25 06:54,83,248409000,turkey,TRBDN
74.55627,12.97892,9.3 Knots,2022-06-17 09:24,338.4,419009000,india,india
103.60858,1.19283,12.7 Knots,2022-07-20 00:50,282,405000245,indonesia,indonesia
76.62918,8.47025,10.6 Knots,2022-09-19 12:14,311,419015000,india,india
48.95199,29.43313,-1,2022-09-25 06:36,320,626083000,uae,IQ BSR
122.31145,25.40534,11.3 Knots,2022-09-19 00:40,4.9,441209000,philippines,CN-TSN
76.63683,8.32217,10.7 Knots,2022-09-15 20:43,317,370682000,singapore,india
134.97247,34.11348,11.4 Knots,2022-09-04 09:32,180,357794000,japan,PH RIOTUBA
139.26628,34.81047,12.7 Knots,2022-09-24 12:06,228.4,441393000,japan,JP WAK OFF
113.66515,22.68067,-1,2022-09-10 22:58,329,477201700,japan,china
129.03186,34.97416,13 Knots,2022-09-23 06:50,168.1,356471000,taiwan,china
51.57742,24.92983,-1,2022-09-25 03:33,30,351366000,taiwan,qatar
76.87208,8.01325,10.1 Knots,2022-09-15 06:56,299.4,351517000,saudi-arabia,india
104.12442,1.25632,10.2 Knots,2022-09-22 10:01,83.8,441854000,singapore,thailand
120.82380,25.31148,9.7 Knots,2022-09-23 19:14,25,249814000,singapore,china
-97.64640,22.46458,13.1 Knots,2022-09-22 13:20,96.2,356903000,mexico,mexico
1.25037,41.06726,0.2 Knots,2022-09-25 06:50,9,319150000,spain,ES TAR
2.60578,51.83135,7.1 Knots,2022-09-25 06:54,131,256154000,belgium,netherlands
57.25545,25.05898,4.1 Knots,2022-09-25 06:54,103,319349000,uae,saudi-arabia
103.66809,1.19139,8.4 Knots,2022-09-06 16:26,288.3,538010075,singapore,indonesia
-77.28393,-12.14480,11.7 Knots,2021-12-25 00:12,176,760000440,peru,ILO-PE
4.37263,51.25563,-1,2022-09-25 06:51,92,256802000,netherlands,belgium
56.66323,25.27190,10 Knots,2022-07-07 13:08,105.3,626061000,uae,KAZ
34.60408,31.82527,-1,2022-09-25 06:53,3,565544000,israel,israel
118.48495,23.66547,12.6 Knots,2022-09-19 10:04,30,440109000,singapore,china
113.69467,22.64350,11.3 Knots,2022-09-25 01:07,353,566726000,indonesia,GUISHN ANCHOR 13ZH
4.34177,51.88435,-1,2022-09-25 06:45,35,248037000,netherlands,netherlands
120.83243,25.05362,11.3 Knots,2022-09-15 01:14,33,441210000,taiwan,japan
-97.56416,22.56893,10.2 Knots,2022-09-23 17:19,51.9,354556000,mexico,usa
-17.40945,12.86213,10.3 Knots,2021-06-29 00:28,180.2,355088000,equ-guinea,portugal
56.46328,25.16180,-1,2022-09-25 06:53,54,371502000,uae,FUJAIRAH UAE
-57.85944,-34.76382,-1,2022-09-24 13:20,322,701128000,argentina,argentina
121.35037,30.55174,13.4 Knots,2022-09-12 20:41,90.9,413703580,china,ZS
125.11698,34.52788,12.9 Knots,2022-09-24 17:13,167,352001491,korea,LAHADATU
103.68455,1.25999,0.2 Knots,2022-09-25 05:40,313,574927000,malaysia,singapore
56.51612,25.15901,-1,2022-09-25 03:06,202,352949000,uae,FUJAIRAH UAE
122.76221,35.04210,11.8 Knots,2022-09-08 11:35,174,413446430,china,ZHOU SHAN
-57.87694,-34.75274,-1,2022-09-25 01:46,65,701131000,argentina,ZONA COMUN
13.30786,-8.71468,0.1 Knots,2021-07-18 20:20,---,355251000,angola,LUANDA.ANCH
103.34680,1.29813,12.5 Knots,2022-07-19 19:35,309,352001465,Unknown,KUALA TANJUNG
104.05646,1.24285,10 Knots,2022-09-20 06:03,78.7,352001126,singapore,HOCHIMINH
-61.72216,10.79595,10 Knots,2022-09-19 19:20,41.6,355350000,trinidad-tobago,barbados
120.13216,25.76628,11.2 Knots,2022-07-26 12:10,21.9,413700670,china,china
56.57478,25.18001,0.1 Knots,2022-09-25 05:54,161,355958000,uae,KHOR FAKKAN UAE
121.80846,31.68671,-1,2022-08-15 17:17,---,565707000,uae,QIDONG
122.26178,30.68594,9.6 Knots,2022-02-16 09:44,19,413451910,china,PAN JIN
57.23963,24.85552,9.7 Knots,2022-07-05 00:46,121,372577000,oman,oman
103.45505,1.23298,14.2 Knots,2022-09-22 09:54,281.3,441396000,singapore,malaysia
-0.10217,49.46650,0.3 Knots,2022-09-25 06:53,339,247104400,netherlands,france
3.32833,6.27067,1.1 Knots,2020-08-17 14:23,141,657154100,nigeria,LAGOS
-9.94354,39.80066,10.6 Knots,2022-09-24 12:53,0.3,565183000,spain,norway
-7.33512,36.07135,14.8 Knots,2022-09-25 03:32,105.8,565168000,norway,ITVAD
125.56962,36.94018,14 Knots,2022-09-22 14:16,292.5,440198000,korea,china
-38.48292,-3.70989,-1,2022-09-19 15:37,164,538006105,brazil,brazil
48.77120,29.65392,-1,2022-09-25 06:08,6,425000002,iraq,KH.ABDULLAH
47.89869,30.17229,1.6 Knots,2022-09-23 20:56,349,425000001,iraq,KHOR ALZUBAIR IRAQ
29.53897,41.31895,11.5 Knots,2022-09-24 19:35,77,271002668,turkey,russia
-35.85530,-9.99756,11.3 Knots,2022-07-31 08:35,201.3,710003790,brazil,brazil
-79.44322,8.46877,12.4 Knots,2021-08-04 02:13,175,538003272,netherlands,ecuador
91.77428,22.21835,0.1 Knots,2022-09-25 06:54,201,441595000,saudi-arabia,bangladesh
114.05539,22.02838,9.5 Knots,2022-08-07 04:50,217.9,412666000,taiwan,hong-kong
4.64389,51.79430,-1,2022-09-25 06:52,253,538009704,netherlands,netherlands
-79.78829,43.27479,-1,2022-09-25 06:49,149,316041032,canada,canada
-79.81398,26.27985,13.8 Knots,2022-09-17 21:01,7,316040257,usa,CATRC
104.19887,1.32423,0.9 Knots,2022-09-20 14:37,311,574003220,singapore,vietnam
113.68601,22.67626,7.4 Knots,2022-09-24 06:01,346.8,352001077,malaysia,china
78.63100,7.43091,12.1 Knots,2022-09-24 10:20,150.3,572456220,malaysia,ID-PADANG
117.11180,-1.50693,8.6 Knots,2022-09-04 20:38,168.6,525301714,indonesia,indonesia
103.48196,1.22726,11.5 Knots,2022-06-29 01:04,286.8,352001236,malaysia,LUBUK GAUNG
104.05089,1.23728,9.8 Knots,2022-09-18 06:24,84.3,373890000,singapore,china
-57.86768,-34.74571,-1,2022-09-25 00:40,65,636020602,argentina,LA PLATA ROADS
-16.22224,28.12265,6.6 Knots,2022-08-30 13:12,218.5,636020605,spain,morocco
103.40538,1.25331,9.7 Knots,2022-09-21 19:52,311.3,636021473,singapore,indonesia
103.57685,1.20136,8.5 Knots,2022-09-22 15:05,289.5,636021324,malaysia,malaysia
109.22365,14.54138,11.8 Knots,2022-09-21 06:47,162,574002350,singapore,vietnam
109.20443,14.65538,12.6 Knots,2022-09-19 21:13,342,574001750,singapore,vietnam
103.80550,1.24030,0.1 Knots,2022-09-25 06:51,274,563024100,malaysia,PEBGB
103.79275,1.24045,-1,2022-09-25 06:53,283,563041900,singapore,AWPA
104.10539,1.25342,11.9 Knots,2022-09-13 23:16,81.1,413334720,Unknown,OPEN SEA
104.09817,1.24195,11 Knots,2022-09-20 20:03,81.9,636019136,malaysia,indonesia
91.81397,22.12366,7.2 Knots,2022-09-21 11:14,168.4,636018929,malaysia,bangladesh
1.31555,6.03825,4.1 Knots,2021-06-23 09:38,---,538006768,nigeria,nigeria
-18.77183,14.48575,11.1 Knots,2021-08-27 12:10,206,538007090,mauritania,MR NKC
56.05754,25.94523,-1,2022-09-25 06:54,25,354068000,uae,uae
1.29885,6.05508,0.1 Knots,2020-04-16 14:06,225,636019078,equ-guinea,OFFSHORE/HIGH SEAS
104.16742,1.28347,12.1 Knots,2022-09-15 18:30,114,574002830,singapore,indonesia
0.36931,53.61240,0.1 Knots,2022-09-25 06:50,321,215760000,netherlands,united-kingdom
0.24301,53.54766,6.4 Knots,2022-09-25 06:52,79.7,248621000,united-kingdom,netherlands
5.03910,60.81668,-1,2022-09-25 06:53,300,248553000,norway,norway
129.16402,34.90773,12.3 Knots,2022-09-24 05:53,211,440173000,china,korea
103.41188,1.24353,10.8 Knots,2022-09-13 08:30,300,440018000,hong-kong,india
-2.19695,49.94175,9.4 Knots,2022-09-25 04:33,75.1,248127000,united-kingdom,netherlands
4.35589,51.90083,-1,2022-09-25 06:52,84,215178000,germany,netherlands
3.68610,52.14557,0.1 Knots,2022-09-25 06:49,20,248439000,sweden,netherlands
-0.58556,50.40034,12.5 Knots,2022-09-25 04:34,255,248374000,netherlands,united-kingdom
8.12609,53.62085,-1,2022-09-25 06:53,335,248043000,netherlands,germany
103.40633,1.24968,10.1 Knots,2022-09-20 23:52,304,574004450,saudi-arabia,malaysia
117.10068,-1.40915,6.6 Knots,2022-09-15 03:51,130.7,563127800,indonesia,singapore
125.98146,36.79656,13.6 Knots,2022-09-23 12:28,229,441601000,korea,hong-kong
122.97625,35.97695,14.3 Knots,2022-09-22 18:17,351,477218200,singapore,hong-kong
124.75898,37.16680,12.7 Knots,2022-09-12 13:54,288,477225700,korea,china
16.90215,-31.95387,10.9 Knots,2022-08-02 07:33,335,352898700,south-africa,angola
91.74658,22.20777,0.1 Knots,2022-09-25 06:18,182,440016000,thailand,bangladesh
103.55393,1.07300,9.9 Knots,2022-09-22 11:59,126,525201723,indonesia,TG.PRIOK
103.58130,0.88037,9 Knots,2022-06-25 00:45,169,525201810,indonesia,ID DMI
55.37245,25.35887,-1,2022-09-25 06:52,33,370512000,uae,uae
120.49907,32.03223,12.5 Knots,2022-09-18 02:34,97,477346700,singapore,MAILIAO
103.49146,1.22005,10.3 Knots,2022-09-21 21:39,279.4,525119097,indonesia,PELINTUNG.ID
103.38880,1.25803,13 Knots,2022-09-08 06:15,306.4,351991000,vietnam,indonesia
104.09247,1.25354,9.3 Knots,2022-09-22 08:41,82.7,574490000,singapore,vietnam
103.39073,1.25490,10.2 Knots,2022-09-13 02:04,306,525121031,Unknown,indonesia
28.65628,44.16721,-1,2022-09-25 06:52,71,372493000,united-kingdom,romania
103.72650,1.29038,-1,2022-09-25 06:54,299,563060900,singapore,singapore
-94.90372,29.36311,2.4 Knots,2022-09-25 06:54,97,232020054,mexico,usa
91.81980,22.26918,-1,2022-09-25 06:42,100,311016000,malaysia,bangladesh
109.23820,14.54047,12.4 Knots,2022-09-17 04:50,160,574383000,hong-kong,NHA_BE
109.28107,14.49853,13.7 Knots,2022-09-25 04:18,162,574401000,singapore,SGP PEBG "C"
-58.44484,-33.89066,8.8 Knots,2022-09-21 05:34,250.1,538003215,argentina,argentina
-57.87102,-34.73903,-1,2022-09-25 02:22,66,636092970,argentina,ZONA COMUN
103.80712,1.23690,0.1 Knots,2022-09-25 06:53,275,357365000,malaysia,PEBGC-SGP
27.77303,40.83897,13.5 Knots,2022-09-25 06:54,253,271043403,turkey,turkey
124.74558,37.15558,12.1 Knots,2022-09-18 13:37,302,440842000,korea,china
57.25953,24.75102,10.7 Knots,2022-09-16 06:33,118,356324000,uae,ARM GUARD ON BOARD
76.55582,7.04410,10.1 Knots,2022-09-23 18:19,294.2,538002815,singapore,indonesia
18.07903,-34.47292,13.2 Knots,2022-02-01 04:40,316,572286220,ivory-coast,ivory-coast
-25.22143,35.52583,12.3 Knots,2022-09-24 08:26,259,538007359,uae,usa
125.79017,35.90883,12.8 Knots,2022-09-25 06:54,8,440014500,korea,korea
-94.41640,27.47403,9.2 Knots,2022-09-25 04:19,358,538003630,usa,MX COA
-97.48273,22.61347,12.9 Knots,2022-09-24 18:45,78,538007357,mexico,OPL DRIFTING
25.85436,39.78640,0.5 Knots,2022-09-25 06:54,110,352001467,turkey,turkey
104.03430,1.24993,8.2 Knots,2022-09-24 17:39,81,441386000,qatar,singapore
29.29058,40.84678,-1,2022-09-21 12:33,274,636013825,libya,turkey
-2.21991,49.95211,7.9 Knots,2022-09-25 01:56,77.2,538003325,portugal,netherlands
48.77618,29.63764,0.1 Knots,2022-09-25 06:50,347,425000004,iraq,KHOR ABDALLAH STS OP
104.11343,1.25257,14 Knots,2022-09-22 13:45,89,538003174,singapore,indonesia
28.64548,44.14600,-1,2022-09-25 06:54,343,374616000,egypt,romania
25.36895,37.38388,0.1 Knots,2022-09-25 06:54,357,538002788,russia,turkey
16.11218,37.17144,12.4 Knots,2022-09-25 06:43,218.2,538002543,italy,OPL MALTA
5.38631,36.86483,10.9 Knots,2022-09-11 05:58,245.2,538002883,algeria,algeria
14.94725,35.90954,8.5 Knots,2022-08-24 14:03,132.4,538003326,spain,libya
103.46318,1.23722,11.5 Knots,2022-09-18 12:30,279,352001280,india,JNPT-INDIA
26.94742,38.82433,-1,2022-09-24 18:52,14,271043410,turkey,turkey
-66.26382,18.56207,1.5 Knots,2022-09-24 20:23,157,538007356,martinique,puerto-rico
-78.53656,26.34315,10.9 Knots,2021-08-11 21:51,121.1,538002436,gabon,togo
103.38929,1.25472,9.7 Knots,2022-09-22 02:14,303.7,352001331,malaysia,HALDIA
48.75509,29.63228,0.1 Knots,2022-09-25 05:41,36,425000003,iraq,KAB_ANCH
-5.21502,49.79247,11.9 Knots,2022-09-08 21:52,225,538003631,france,panama
4.77665,52.40110,-1,2022-09-25 06:53,349,538003324,france,netherlands
1.22957,6.01922,-1,2021-06-23 14:13,199,636013824,equ-guinea,cameroon
121.77475,26.52997,9 Knots,2022-09-19 12:34,36,538003172,singapore,china
104.05060,1.24463,15.2 Knots,2022-09-17 18:13,75,441408000,singapore,MY KTE
103.65019,1.30219,-1,2022-09-14 04:38,224,371044000,thailand,singapore
4.32630,51.32513,-1,2022-09-25 06:53,260,538006367,netherlands,belgium
11.21677,-5.11430,11.6 Knots,2020-06-28 00:31,252,538005559,benin,togo
104.05268,1.24410,11.4 Knots,2022-09-07 11:18,78,574003580,malaysia,IN KPU
103.73177,1.29745,-1,2022-09-25 06:00,293,563103700,singapore,singapore
-14.97210,8.07765,11 Knots,2021-06-20 08:28,181,538005557,angola,TGLFW
113.02275,3.25760,9.3 Knots,2022-09-24 07:21,279.6,413376120,malaysia,BINTULU MY
91.77317,22.16495,-1,2022-09-10 10:16,341,405000253,indonesia,IN KRI
113.08934,-6.74467,11.3 Knots,2022-09-23 05:41,92.2,525200062,indonesia,indonesia
55.38349,25.37092,-1,2022-09-25 06:52,135,511100268,uae,uae
118.03692,23.34513,12.2 Knots,2022-09-23 09:14,231,567552000,malaysia,ID KAB
-58.95200,-34.15430,-1,2022-09-25 01:13,258,701123000,argentina,argentina
13.30553,-8.72523,-1,2021-07-18 20:39,197,538005558,sierra-leone,AOLAD
103.69040,1.27683,-1,2022-09-24 18:07,43,538003566,singapore,singapore
4.36213,51.89742,-1,2022-09-25 06:51,262,538005560,germany,netherlands
-16.31345,9.92712,9 Knots,2022-01-30 21:54,99,538007089,senegal,togo
121.13878,25.40082,11.7 Knots,2022-09-23 07:13,41.3,440775000,taiwan,korea
120.66701,25.20405,11.3 Knots,2022-09-09 03:16,25.7,440622000,singapore,SG SIN PEBGC
-62.84760,17.00617,9.7 Knots,2022-09-16 03:15,158.4,538002879,,uruguay
31.14962,-30.13692,11.3 Knots,2022-01-12 19:52,202.5,538003062,south-africa,FOR ORDERS
-54.68765,-35.06374,9.6 Knots,2022-09-24 22:30,89.2,538003060,uae,OPL
103.64655,1.27810,-1,2022-09-25 06:53,69,477115300,singapore,singapore
104.02157,1.24215,13.5 Knots,2022-09-07 19:26,85,538003273,singapore,china
56.51832,25.34868,-1,2022-09-25 06:49,136,374808000,uae,KFK
103.89807,1.43406,0.2 Knots,2022-09-23 14:36,280,533132327,singapore,malaysia
-3.81740,43.40722,-1,2022-09-25 06:52,208,710003610,spain,spain
-57.88526,-34.74634,0.1 Knots,2022-09-25 02:24,69,701138000,argentina,argentina
120.25908,22.17293,12.1 Knots,2021-04-09 04:52,167,356774000,taiwan,MAJURO
121.48439,30.53207,13.1 Knots,2022-09-10 18:30,103.7,413382220,Unknown,china
129.02675,35.03383,9.6 Knots,2022-09-20 23:25,324,440525000,korea,korea
-59.32920,-33.79226,12.5 Knots,2022-09-25 05:52,249.8,636020604,argentina,argentina
18.12078,-34.30092,13.4 Knots,2021-10-18 12:06,336,636019696,cameroon,cameroon
121.45432,30.76378,0.3 Knots,2022-09-24 11:37,59,412763160,china,china
91.81309,22.27048,-1,2022-09-25 06:12,102,405000024,bangladesh,bangladesh
121.10362,30.58840,0.2 Knots,2022-08-26 02:36,260,413441460,china,china
17.97516,-34.32064,10.5 Knots,2022-08-07 16:01,325.3,538002814,uae,nigeria
119.91846,32.11379,8.9 Knots,2022-09-24 03:35,344.2,413269010,china,china
